sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f000020_z01.948_j093,defender90_f000020_z01.948_j093.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,20,1617.7347412109375,577.4461669921875,1616.0,580.0,404.4336853027344,144.36154174804688,404.0,145.0,3.0872950553894043,0.8355545997619629,1920,1200,0.25,0.0,0.0,0.0,0.0,1466.0,430.0,1766.0,730.0,True,1529.0,517.0,1707.0,637.0
defender90_f000021_z03.730_j110,defender90_f000021_z03.730_j110.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,21,1711.7564697265625,308.9078063964844,1712.0,312.0,427.9391174316406,77.2269515991211,428.0,78.0,3.101768732070923,0.9118250608444214,1920,1200,0.25,0.0,0.0,0.0,0.0,1562.0,162.0,1862.0,462.0,True,1657.0,269.0,1767.0,348.0
defender90_f000022_z04.539_j208,defender90_f000022_z04.539_j208.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,22,1635.575439453125,244.1680908203125,1636.0,244.0,408.89385986328125,61.042022705078125,409.0,61.0,0.4566247761249542,0.9451717138290405,1920,1200,0.25,0.0,0.0,0.0,0.0,1486.0,94.0,1786.0,394.0,True,1586.0,215.0,1686.0,274.0
defender90_f000023_z04.297_j004,defender90_f000023_z04.297_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,23,347.5426025390625,259.1647644042969,348.0,260.0,86.88565063476562,64.79119110107422,87.0,65.0,0.9522767066955566,0.93205326795578,1920,1200,0.25,0.0,0.0,0.0,0.0,198.0,110.0,498.0,410.0,True,293.0,230.0,403.0,288.0
defender90_f000024_z01.133_j020,defender90_f000024_z01.133_j020.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,24,650.5361328125,880.547607421875,648.0,888.0,162.634033203125,220.13690185546875,162.0,222.0,7.872110366821289,0.6215730309486389,1920,1200,0.25,0.0,0.0,0.0,0.0,498.0,738.0,798.0,1038.0,True,540.0,776.0,762.0,986.0
defender90_f000025_z05.824_j077,defender90_f000025_z05.824_j077.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,25,104.36311340332031,178.50143432617188,104.0,176.0,26.090778350830078,44.62535858154297,26.0,44.0,2.5276520252227783,0.9274129867553711,1920,1200,0.25,0.0,0.0,0.0,0.0,-46.0,26.0,254.0,326.0,True,59.0,157.0,149.0,200.0
defender90_f000026_z05.087_j071,defender90_f000026_z05.087_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,26,1454.4141845703125,212.873779296875,1456.0,216.0,363.6035461425781,53.21844482421875,364.0,54.0,3.5054337978363037,0.9322026968002319,1920,1200,0.25,0.0,0.0,0.0,0.0,1306.0,66.0,1606.0,366.0,True,1417.0,188.0,1492.0,237.0
defender90_f000027_z05.571_j053,defender90_f000027_z05.571_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,27,565.7012329101562,189.5020751953125,568.0,192.0,141.42530822753906,47.375518798828125,142.0,48.0,3.394695520401001,0.947119951248169,1920,1200,0.25,0.0,0.0,0.0,0.0,418.0,42.0,718.0,342.0,True,537.0,166.0,595.0,213.0
defender90_f000028_z03.924_j083,defender90_f000028_z03.924_j083.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,28,961.8701782226562,287.4350891113281,960.0,288.0,240.46754455566406,71.85877227783203,240.0,72.0,1.953635334968567,0.9329566359519958,1920,1200,0.25,0.0,0.0,0.0,0.0,810.0,138.0,1110.0,438.0,True,912.0,253.0,1012.0,322.0
defender90_f000029_z05.068_j075,defender90_f000029_z05.068_j075.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,29,178.98324584960938,214.79049682617188,180.0,216.0,44.745811462402344,53.69762420654297,45.0,54.0,1.5800907611846924,0.9152419567108154,1920,1200,0.25,0.0,0.0,0.0,0.0,30.0,66.0,330.0,366.0,True,134.0,190.0,223.0,240.0
defender90_f000030_z05.312_j011,defender90_f000030_z05.312_j011.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,30,1144.6866455078125,201.82000732421875,1144.0,204.0,286.1716613769531,50.45500183105469,286.0,51.0,2.285574436187744,0.9247856140136719,1920,1200,0.25,0.0,0.0,0.0,0.0,994.0,54.0,1294.0,354.0,True,1105.0,177.0,1185.0,227.0
defender90_f000031_z05.202_j102,defender90_f000031_z05.202_j102.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,31,296.84979248046875,208.3438720703125,296.0,208.0,74.21244812011719,52.085968017578125,74.0,52.0,0.9167307615280151,0.9482430219650269,1920,1200,0.25,0.0,0.0,0.0,0.0,146.0,58.0,446.0,358.0,True,263.0,181.0,331.0,236.0
defender90_f000032_z04.279_j108,defender90_f000032_z04.279_j108.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,32,434.8044738769531,263.6217956542969,432.0,264.0,108.70111846923828,65.90544891357422,108.0,66.0,2.8298606872558594,0.9616819024085999,1920,1200,0.25,0.0,0.0,0.0,0.0,282.0,114.0,582.0,414.0,True,391.0,231.0,478.0,296.0
defender90_f000033_z04.506_j186,defender90_f000033_z04.506_j186.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,33,420.0653076171875,247.26939392089844,416.0,248.0,105.01632690429688,61.81734848022461,104.0,62.0,4.130436897277832,0.9387277364730835,1920,1200,0.25,0.0,0.0,0.0,0.0,266.0,98.0,566.0,398.0,True,392.0,218.0,449.0,276.0
defender90_f000034_z01.045_j113,defender90_f000034_z01.045_j113.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,34,1224.8302001953125,972.5120849609375,1228.0,968.0,306.2075500488281,243.12802124023438,307.0,242.0,5.5142130851745605,0.7588815093040466,1920,1200,0.25,0.0,0.0,0.0,0.0,1078.0,818.0,1378.0,1118.0,True,1128.0,832.0,1322.0,1113.0
defender90_f000035_z01.234_j104,defender90_f000035_z01.234_j104.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,35,1157.62451171875,835.7598876953125,1156.0,832.0,289.4061279296875,208.93997192382812,289.0,208.0,4.095826625823975,0.8013997077941895,1920,1200,0.25,0.0,0.0,0.0,0.0,1006.0,682.0,1306.0,982.0,True,1026.0,745.0,1289.0,926.0
defender90_f000036_z04.612_j147,defender90_f000036_z04.612_j147.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,36,829.0972900390625,241.2310028076172,832.0,240.0,207.27432250976562,60.3077507019043,208.0,60.0,3.152949810028076,0.9510274529457092,1920,1200,0.25,0.0,0.0,0.0,0.0,682.0,90.0,982.0,390.0,True,788.0,210.0,871.0,272.0
defender90_f000037_z02.026_j145,defender90_f000037_z02.026_j145.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,37,1024.7843017578125,560.783203125,1028.0,564.0,256.1960754394531,140.19580078125,257.0,141.0,4.548460960388184,0.887061595916748,1920,1200,0.25,0.0,0.0,0.0,0.0,878.0,414.0,1178.0,714.0,True,936.0,504.0,1113.0,617.0
defender90_f000038_z02.967_j036,defender90_f000038_z02.967_j036.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,38,396.2043151855469,389.2171936035156,400.0,392.0,99.05107879638672,97.3042984008789,100.0,98.0,4.706509590148926,0.93031245470047,1920,1200,0.25,0.0,0.0,0.0,0.0,250.0,242.0,550.0,542.0,True,339.0,346.0,454.0,433.0
defender90_f000039_z03.720_j025,defender90_f000039_z03.720_j025.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,39,631.6084594726562,308.72674560546875,632.0,308.0,157.90211486816406,77.18168640136719,158.0,77.0,0.8255078196525574,0.9404081106185913,1920,1200,0.25,0.0,0.0,0.0,0.0,482.0,158.0,782.0,458.0,True,593.0,273.0,670.0,344.0
defender90_f000040_z04.489_j172,defender90_f000040_z04.489_j172.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,40,658.2601928710938,246.98373413085938,660.0,248.0,164.56504821777344,61.745933532714844,165.0,62.0,2.014875888824463,0.9309595823287964,1920,1200,0.25,0.0,0.0,0.0,0.0,510.0,98.0,810.0,398.0,True,610.0,219.0,706.0,274.0
defender90_f000041_z04.685_j033,defender90_f000041_z04.685_j033.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,41,1676.8958740234375,237.0520782470703,1680.0,236.0,419.2239685058594,59.26301956176758,420.0,59.0,3.2775702476501465,0.9524098634719849,1920,1200,0.25,0.0,0.0,0.0,0.0,1530.0,86.0,1830.0,386.0,True,1637.0,207.0,1716.0,267.0
defender90_f000042_z04.835_j032,defender90_f000042_z04.835_j032.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,42,104.8974380493164,228.14358520507812,108.0,228.0,26.2243595123291,57.03589630126953,27.0,57.0,3.1058826446533203,0.9168652296066284,1920,1200,0.25,0.0,0.0,0.0,0.0,-42.0,78.0,258.0,378.0,True,57.0,199.0,152.0,258.0
defender90_f000043_z03.653_j071,defender90_f000043_z03.653_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,43,1625.22509765625,313.874755859375,1624.0,316.0,406.3062744140625,78.46868896484375,406.0,79.0,2.4530646800994873,0.9004769325256348,1920,1200,0.25,0.0,0.0,0.0,0.0,1474.0,166.0,1774.0,466.0,True,1569.0,281.0,1682.0,346.0
defender90_f000044_z04.062_j009,defender90_f000044_z04.062_j009.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,44,124.71244812011719,280.3304748535156,120.0,280.0,31.178112030029297,70.0826187133789,30.0,70.0,4.7240214347839355,0.894818902015686,1920,1200,0.25,0.0,0.0,0.0,0.0,-30.0,130.0,270.0,430.0,True,70.0,245.0,180.0,316.0
defender90_f000045_z05.579_j004,defender90_f000045_z05.579_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,45,1113.25537109375,188.30935668945312,1112.0,188.0,278.3138427734375,47.07733917236328,278.0,47.0,1.2929261922836304,0.9437288045883179,1920,1200,0.25,0.0,0.0,0.0,0.0,962.0,38.0,1262.0,338.0,True,1073.0,165.0,1153.0,211.0
defender90_f000046_z02.074_j171,defender90_f000046_z02.074_j171.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,46,1282.16650390625,547.0228881835938,1280.0,548.0,320.5416259765625,136.75572204589844,320.0,137.0,2.3766543865203857,0.9152119755744934,1920,1200,0.25,0.0,0.0,0.0,0.0,1130.0,398.0,1430.0,698.0,True,1195.0,486.0,1370.0,608.0
defender90_f000047_z04.382_j073,defender90_f000047_z04.382_j073.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,47,921.478271484375,255.2119598388672,924.0,256.0,230.36956787109375,63.8029899597168,231.0,64.0,2.6419920921325684,0.9179450869560242,1920,1200,0.25,0.0,0.0,0.0,0.0,774.0,106.0,1074.0,406.0,True,876.0,226.0,966.0,285.0
defender90_f000048_z03.944_j162,defender90_f000048_z03.944_j162.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,48,261.4963684082031,287.93463134765625,260.0,288.0,65.37409210205078,71.98365783691406,65.0,72.0,1.497795581817627,0.9354502558708191,1920,1200,0.25,0.0,0.0,0.0,0.0,110.0,138.0,410.0,438.0,True,201.0,257.0,321.0,319.0
defender90_f000049_z05.234_j105,defender90_f000049_z05.234_j105.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,49,115.98625183105469,206.8041229248047,112.0,208.0,28.996562957763672,51.70103073120117,28.0,52.0,4.161769390106201,0.9511503577232361,1920,1200,0.25,0.0,0.0,0.0,0.0,-38.0,58.0,262.0,358.0,True,79.0,180.0,153.0,234.0
defender90_f000050_z03.510_j089,defender90_f000050_z03.510_j089.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,50,401.396240234375,327.63104248046875,404.0,328.0,100.34906005859375,81.90776062011719,101.0,82.0,2.6297707557678223,0.9141089916229248,1920,1200,0.25,0.0,0.0,0.0,0.0,254.0,178.0,554.0,478.0,True,341.0,293.0,461.0,362.0
defender90_f000051_z05.189_j035,defender90_f000051_z05.189_j035.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,51,1378.9556884765625,208.17088317871094,1380.0,208.0,344.7389221191406,52.042720794677734,345.0,52.0,1.0582001209259033,0.9441585540771484,1920,1200,0.25,0.0,0.0,0.0,0.0,1230.0,58.0,1530.0,358.0,True,1343.0,184.0,1414.0,232.0
defender90_f000052_z05.373_j047,defender90_f000052_z05.373_j047.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,52,1126.747314453125,199.72598266601562,1128.0,200.0,281.68682861328125,49.931495666503906,282.0,50.0,1.282305121421814,0.9525465369224548,1920,1200,0.25,0.0,0.0,0.0,0.0,978.0,50.0,1278.0,350.0,True,1093.0,177.0,1161.0,223.0
defender90_f000053_z04.995_j069,defender90_f000053_z04.995_j069.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,53,1205.7816162109375,217.7911376953125,1204.0,220.0,301.4454040527344,54.447784423828125,301.0,55.0,2.8378212451934814,0.9529704451560974,1920,1200,0.25,0.0,0.0,0.0,0.0,1054.0,70.0,1354.0,370.0,True,1165.0,193.0,1247.0,243.0
defender90_f000054_z02.150_j132,defender90_f000054_z02.150_j132.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,54,646.0619506835938,531.2536010742188,648.0,532.0,161.51548767089844,132.8134002685547,162.0,133.0,2.0768115520477295,0.9175926446914673,1920,1200,0.25,0.0,0.0,0.0,0.0,498.0,382.0,798.0,682.0,True,571.0,472.0,721.0,590.0
defender90_f000055_z04.697_j171,defender90_f000055_z04.697_j171.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,55,668.7168579101562,235.20481872558594,668.0,236.0,167.17921447753906,58.801204681396484,167.0,59.0,1.0706065893173218,0.9329463839530945,1920,1200,0.25,0.0,0.0,0.0,0.0,518.0,86.0,818.0,386.0,True,623.0,208.0,715.0,263.0
defender90_f000056_z03.943_j173,defender90_f000056_z03.943_j173.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,56,243.30221557617188,285.8427429199219,244.0,288.0,60.82555389404297,71.46068572998047,61.0,72.0,2.2673027515411377,0.9321011900901794,1920,1200,0.25,0.0,0.0,0.0,0.0,94.0,138.0,394.0,438.0,True,182.0,254.0,305.0,317.0
defender90_f000057_z03.625_j035,defender90_f000057_z03.625_j035.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,57,1700.5579833984375,315.4444580078125,1700.0,316.0,425.1394958496094,78.86111450195312,425.0,79.0,0.7873831987380981,0.9428917169570923,1920,1200,0.25,0.0,0.0,0.0,0.0,1550.0,166.0,1850.0,466.0,True,1655.0,282.0,1747.0,348.0
defender90_f000058_z05.380_j036,defender90_f000058_z05.380_j036.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,58,1820.56884765625,200.34420776367188,1820.0,200.0,455.1422119140625,50.08605194091797,455.0,50.0,0.6648809313774109,0.9274736642837524,1920,1200,0.25,0.0,0.0,0.0,0.0,1670.0,50.0,1970.0,350.0,True,1784.0,174.0,1858.0,226.0
defender90_f000059_z02.672_j204,defender90_f000059_z02.672_j204.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,59,1307.991455078125,435.4316101074219,1312.0,432.0,326.99786376953125,108.85790252685547,328.0,108.0,5.276777267456055,0.8937858939170837,1920,1200,0.25,0.0,0.0,0.0,0.0,1162.0,282.0,1462.0,582.0,True,1257.0,380.0,1359.0,491.0
defender90_f000060_z02.071_j159,defender90_f000060_z02.071_j159.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,60,721.2711181640625,547.8644409179688,720.0,548.0,180.31777954101562,136.9661102294922,180.0,137.0,1.278326153755188,0.9445746541023254,1920,1200,0.25,0.0,0.0,0.0,0.0,570.0,398.0,870.0,698.0,True,665.0,487.0,778.0,608.0
defender90_f000061_z02.739_j194,defender90_f000061_z02.739_j194.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,61,452.6273498535156,422.5928039550781,452.0,420.0,113.1568374633789,105.64820098876953,113.0,105.0,2.6676206588745117,0.9191753268241882,1920,1200,0.25,0.0,0.0,0.0,0.0,302.0,270.0,602.0,570.0,True,375.0,381.0,530.0,464.0
defender90_f000062_z02.570_j098,defender90_f000062_z02.570_j098.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,62,959.4761962890625,453.289794921875,960.0,452.0,239.86904907226562,113.32244873046875,240.0,113.0,1.3920996189117432,0.9152076244354248,1920,1200,0.25,0.0,0.0,0.0,0.0,810.0,302.0,1110.0,602.0,True,888.0,399.0,1030.0,507.0
defender90_f000063_z01.063_j132,defender90_f000063_z01.063_j132.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,63,745.4490966796875,934.69091796875,744.0,944.0,186.36227416992188,233.6727294921875,186.0,236.0,9.421194076538086,0.7596035599708557,1920,1200,0.25,0.0,0.0,0.0,0.0,594.0,794.0,894.0,1094.0,True,604.0,843.0,887.0,1026.0
defender90_f000064_z03.616_j167,defender90_f000064_z03.616_j167.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,64,590.639892578125,316.53363037109375,592.0,316.0,147.65997314453125,79.13340759277344,148.0,79.0,1.4610453844070435,0.9415777921676636,1920,1200,0.25,0.0,0.0,0.0,0.0,442.0,166.0,742.0,466.0,True,531.0,284.0,651.0,350.0
defender90_f000065_z05.651_j005,defender90_f000065_z05.651_j005.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,65,1779.396484375,186.71365356445312,1780.0,188.0,444.84912109375,46.67841339111328,445.0,47.0,1.4208863973617554,0.8723343014717102,1920,1200,0.25,0.0,0.0,0.0,0.0,1630.0,38.0,1930.0,338.0,True,1753.0,164.0,1805.0,209.0
defender90_f000066_z04.474_j170,defender90_f000066_z04.474_j170.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,66,1436.951171875,247.42416381835938,1436.0,248.0,359.23779296875,61.856040954589844,359.0,62.0,1.1118971109390259,0.936410129070282,1920,1200,0.25,0.0,0.0,0.0,0.0,1286.0,98.0,1586.0,398.0,True,1386.0,218.0,1487.0,277.0
defender90_f000067_z03.259_j084,defender90_f000067_z03.259_j084.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,67,1043.988037109375,354.37725830078125,1040.0,352.0,260.99700927734375,88.59431457519531,260.0,88.0,4.642822265625,0.9273102283477783,1920,1200,0.25,0.0,0.0,0.0,0.0,890.0,202.0,1190.0,502.0,True,982.0,316.0,1106.0,393.0
defender90_f000068_z04.595_j015,defender90_f000068_z04.595_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,68,253.2853240966797,241.6413116455078,252.0,240.0,63.32133102416992,60.41032791137695,63.0,60.0,2.0846970081329346,0.9278369545936584,1920,1200,0.25,0.0,0.0,0.0,0.0,102.0,90.0,402.0,390.0,True,208.0,214.0,299.0,270.0
